"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"1500000US170313012003","Block Group 3, Census Tract 3012, Cook County, Illinois","2325","790","1290","443","83","75","107","74","129","104","52","61","26","41","52","55","0","12","100","106","117","82","53","58","38","41","48","60","36","54","159","164","46","75","19","29","51","58","38","40","0","12","31","50","51","32","22","34","32","47","1035","387","46","54","98","117","114","115","0","12","32","27","0","12","64","49","21","31","122","92","48","55","59","59","63","59","45","34","0","12","174","189","0","12","0","12","68","65","0","12","8","16","26","38","47","60","0","12",
"1500000US170313016001","Block Group 1, Census Tract 3016, Cook County, Illinois","2038","717","910","379","20","32","38","43","96","103","40","69","26","34","0","12","0","12","0","12","76","77","47","52","62","61","80","61","17","30","33","42","19","27","23","36","0","12","50","58","40","43","24","38","20","30","0","12","199","307","1128","475","81","79","201","196","70","89","17","26","46","70","0","12","0","12","127","75","0","12","43","38","55","52","103","106","49","47","38","45","21","35","24","39","30","31","21","29","24","38","107","115","26","31","45","74","0","12",
"1500000US170313016002","Block Group 2, Census Tract 3016, Cook County, Illinois","1716","511","832","255","94","66","61","71","0","12","0","12","39","46","0","12","0","12","38","45","49","53","194","101","31","39","42","49","20","22","34","41","65","51","8","14","17","27","23","39","0","12","85","67","14","20","18","30","0","12","884","314","108","82","41","46","70","69","48","50","42","43","0","12","0","12","0","12","101","71","31","41","29","34","44","47","0","12","173","95","25","30","16","25","13","27","51","48","45","43","0","12","20","33","14","23","13","19",
"1500000US170313017011","Block Group 1, Census Tract 3017.01, Cook County, Illinois","1522","520","905","338","0","12","61","71","139","87","0","12","30","39","0","12","0","12","66","87","108","114","135","85","59","69","41","51","0","12","159","121","0","12","21","33","21","37","0","12","0","12","42","55","1","2","22","39","0","12","617","237","117","68","0","12","137","78","0","12","48","47","0","12","0","12","23","38","0","12","16","24","105","61","30","48","55","57","0","12","0","12","20","35","21","33","0","12","0","12","0","12","25","44","2","3","18","25",
"1500000US170313017012","Block Group 2, Census Tract 3017.01, Cook County, Illinois","1716","850","809","466","83","82","0","12","71","116","43","64","0","12","0","12","0","12","36","57","16","26","0","12","79","129","21","42","180","197","59","70","20","33","53","60","0","12","0","12","96","148","17","41","18","24","17","29","0","12","907","442","25","49","88","120","18","29","17","27","51","48","0","12","0","12","92","75","33","41","40","67","0","12","20","33","82","134","144","103","33","50","4","9","113","145","0","12","23","37","49","55","11","17","50","54","14","22",
"1500000US170313017013","Block Group 3, Census Tract 3017.01, Cook County, Illinois","861","372","374","250","0","12","68","106","0","12","0","12","0","12","0","12","0","12","0","12","0","12","101","81","16","25","33","60","0","12","0","12","60","54","21","40","16","26","12","18","0","12","13","46","29","46","5","8","0","12","487","229","0","12","74","82","0","12","0","12","0","12","0","12","25","46","28","43","44","57","20","33","71","64","0","12","16","25","25","44","25","27","35","60","15","26","0","12","14","22","51","56","5","8","39","50","0","12",
"1500000US170313017021","Block Group 1, Census Tract 3017.02, Cook County, Illinois","1091","381","654","302","74","104","60","45","28","46","18","28","0","12","0","12","15","23","29","32","54","40","24","41","136","219","37","41","0","12","40","44","43","49","10","16","0","12","0","12","34","31","22","26","30","47","0","12","0","12","437","173","18","28","0","12","56","74","26","29","0","12","18","28","19","31","0","12","71","65","58","49","20","31","0","12","56","50","0","12","31","35","17","20","9","13","0","12","28","34","10","16","0","12","0","12","0","12",
"1500000US170313017022","Block Group 2, Census Tract 3017.02, Cook County, Illinois","1050","331","644","213","53","58","39","40","40","40","41","38","17","27","0","12","0","12","32","41","43","48","160","154","38","34","16","25","18","29","49","50","10","15","16","18","0","12","64","81","0","12","8","12","0","12","0","12","0","12","406","164","38","48","17","18","18","27","35","32","17","18","28","33","8","12","7","47","21","32","69","48","18","20","0","12","45","42","8","13","0","12","37","35","8","12","14","23","0","12","0","12","18","28","0","12","0","12",
"1500000US170313017023","Block Group 3, Census Tract 3017.02, Cook County, Illinois","1820","444","924","248","40","50","151","86","99","85","61","73","57","64","9","14","0","12","0","12","78","80","75","60","97","87","73","92","43","53","49","57","24","28","0","12","0","12","0","12","42","44","12","18","14","21","0","12","0","12","896","288","80","76","104","86","104","102","47","60","11","20","14","23","19","31","19","31","27","30","155","100","52","56","105","97","0","12","112","80","14","23","0","12","0","12","21","22","0","12","0","12","0","12","12","19","0","12",
"1500000US170313018011","Block Group 1, Census Tract 3018.01, Cook County, Illinois","1933","1277","1008","732","143","143","33","53","279","406","44","42","0","12","0","12","0","12","48","50","107","134","28","42","60","68","180","221","0","12","20","27","0","12","0","12","0","12","0","12","0","12","13","21","40","45","0","12","13","19","925","569","253","312","49","56","33","51","15","25","45","53","0","12","0","12","27","42","115","144","114","183","56","62","40","47","0","12","24","27","59","55","0","12","0","12","37","39","0","12","28","45","30","33","0","12","0","12",
"1500000US170313018012","Block Group 2, Census Tract 3018.01, Cook County, Illinois","2504","838","1322","482","0","12","85","73","35","58","91","75","28","44","0","12","131","160","194","183","16","25","95","74","75","83","86","75","105","71","91","90","36","42","27","31","56","42","0","12","9","15","135","73","2","3","0","12","25","41","1182","430","139","129","32","50","29","45","40","55","153","149","14","23","37","60","0","12","17","26","113","83","130","86","83","63","32","48","153","148","41","49","0","12","0","12","12","21","28","33","73","55","56","54","0","12","0","12",
"1500000US170313018021","Block Group 1, Census Tract 3018.02, Cook County, Illinois","432","172","191","81","5","9","0","12","27","31","7","11","0","12","0","12","0","12","0","12","13","22","13","18","13","21","9","13","0","12","11","17","0","12","16","21","19","21","5","7","0","12","12","15","25","29","0","12","16","15","241","104","28","24","7","11","0","12","11","16","0","12","7","11","0","12","0","12","19","22","26","29","25","26","0","12","16","18","9","14","39","25","0","12","9","14","10","14","0","12","14","22","14","22","0","12","7","11",
"1500000US170313018022","Block Group 2, Census Tract 3018.02, Cook County, Illinois","1238","425","700","253","0","12","160","93","75","58","35","45","59","41","9","13","9","13","0","12","68","44","34","36","74","47","60","62","24","28","40","39","16","12","1","3","7","10","0","12","7","11","6","8","15","23","1","3","0","12","538","200","26","29","33","35","80","68","55","40","0","12","15","22","12","18","36","33","24","27","9","14","41","49","73","37","7","11","48","41","18","26","0","12","0","12","9","13","12","18","25","27","15","25","0","12","0","12",
"1500000US170313018023","Block Group 3, Census Tract 3018.02, Cook County, Illinois","1076","289","527","159","0","12","36","39","52","35","0","12","21","29","35","38","0","12","44","56","11","14","15","24","41","37","41","51","24","25","71","43","49","41","18","28","0","12","13","23","9","11","14","25","25","24","0","12","8","12","549","163","48","40","52","38","59","44","14","22","8","14","12","16","0","12","35","28","75","53","51","42","49","39","38","33","26","27","9","16","28","27","0","12","0","12","9","11","10","15","10","14","16","24","0","12","0","12",
"1500000US170313018031","Block Group 1, Census Tract 3018.03, Cook County, Illinois","1057","347","556","203","72","84","0","12","41","37","0","12","0","12","0","12","15","25","37","40","54","48","47","51","40","36","19","30","28","44","44","54","7","18","0","12","25","38","0","12","25","31","29","34","73","71","0","12","0","12","501","186","101","68","11","19","0","12","28","46","32","32","0","12","0","12","38","37","46","41","27","44","57","44","58","59","17","23","40","36","13","22","0","12","26","32","0","12","0","12","7","14","0","12","0","12","0","12",
"1500000US170313018032","Block Group 2, Census Tract 3018.03, Cook County, Illinois","1606","484","949","307","125","90","82","70","38","48","15","23","0","12","0","12","0","12","72","66","145","113","113","95","109","69","36","46","33","41","27","46","27","25","0","12","14","21","0","12","0","12","24","37","89","68","0","12","0","12","657","214","22","27","49","51","54","51","0","12","0","12","23","32","0","12","30","37","86","74","115","103","0","12","26","32","17","26","82","72","27","25","23","38","32","34","36","41","0","12","27","41","0","12","0","12","8","13",
"1500000US170313018033","Block Group 3, Census Tract 3018.03, Cook County, Illinois","884","358","426","181","48","76","32","48","15","23","14","22","0","12","0","12","0","12","6","12","13","21","38","52","31","47","98","76","0","12","30","32","0","12","24","28","0","12","13","19","24","28","14","18","9","15","17","29","0","12","458","195","87","63","33","39","62","48","0","12","15","25","0","12","0","12","15","23","16","28","36","50","37","40","37","45","13","20","22","26","0","12","0","12","28","26","0","12","43","32","14","22","0","12","0","12","0","12",
"1500000US170313102001","Block Group 1, Census Tract 3102, Cook County, Illinois","688","171","394","120","38","35","10","16","19","17","35","28","0","12","0","12","0","12","16","18","18","20","74","46","18","21","17","19","45","31","28","29","22","19","14","16","0","12","27","31","0","12","7","12","0","12","0","12","6","11","294","74","7","12","7","10","9","13","23","19","0","12","0","12","0","12","12","13","16","18","38","37","30","32","78","37","6","11","6","11","27","25","23","20","0","12","0","12","0","12","0","12","12","19","0","12","0","12",
"1500000US170313102002","Block Group 2, Census Tract 3102, Cook County, Illinois","1009","237","465","136","14","16","40","20","31","14","7","11","0","12","0","12","0","12","6","9","63","38","103","71","49","52","25","32","3","6","12","13","24","21","30","36","0","12","33","45","8","11","1","3","0","12","0","12","16","26","544","139","69","31","0","12","0","12","7","12","0","12","0","12","0","12","17","22","94","65","93","64","78","68","33","37","62","71","0","12","33","39","9","14","25","28","18","19","0","12","6","8","0","12","0","12","0","12",
"1500000US170313103001","Block Group 1, Census Tract 3103, Cook County, Illinois","1891","425","1115","294","73","66","56","30","100","66","67","56","40","39","32","49","28","32","33","32","89","52","62","37","51","32","112","50","63","52","64","59","49","41","7","14","34","41","14","15","7","10","58","46","43","39","16","27","17","27","776","157","15","14","42","37","24","20","0","12","60","68","24","30","0","12","26","19","50","29","62","31","97","36","126","81","32","30","35","44","22","21","0","12","54","45","23","32","0","12","0","12","48","46","0","12","36","35",
"1500000US170313104001","Block Group 1, Census Tract 3104, Cook County, Illinois","1061","153","562","117","61","51","27","24","0","12","0","12","5","10","0","12","10","11","24","22","90","50","123","56","52","31","53","37","49","53","18","16","19","21","27","45","0","12","0","12","0","12","0","12","4","6","0","12","0","12","499","127","49","41","33","27","0","12","0","12","0","12","3","6","6","12","10","15","112","51","46","26","99","70","27","24","54","37","16","25","0","12","0","12","6","10","0","12","0","12","4","6","0","12","13","22","21","21",
"1500000US170313105001","Block Group 1, Census Tract 3105, Cook County, Illinois","1434","296","662","214","104","73","24","37","10","14","0","12","16","13","0","12","4","12","26","37","83","55","74","53","16","17","32","41","106","95","98","61","21","19","0","12","0","12","0","12","10","13","27","29","4","11","7","10","0","12","772","195","3","5","46","42","76","60","22","32","0","12","0","12","13","20","83","75","115","50","161","46","24","20","19","30","14","16","40","36","17","19","0","12","28","30","33","26","46","53","8","11","24","32","0","12","0","12",
"1500000US170313106001","Block Group 1, Census Tract 3106, Cook County, Illinois","2545","575","1379","460","104","137","69","113","145","79","0","12","22","36","0","12","70","117","48","74","273","166","120","112","24","40","124","141","101","31","0","12","74","73","0","12","84","78","20","33","0","12","83","76","18","25","0","12","0","12","1166","238","0","12","0","12","101","31","147","78","66","76","0","12","0","12","21","34","196","110","61","62","96","124","91","79","121","47","59","70","70","68","21","34","55","62","0","12","26","43","0","12","9","14","0","12","26","42",
"1500000US170313106002","Block Group 2, Census Tract 3106, Cook County, Illinois","881","343","462","186","0","12","0","12","45","72","0","12","0","12","0","12","0","12","0","12","99","94","161","124","20","32","10","21","0","12","34","54","24","32","0","12","31","50","0","12","0","12","38","61","0","12","0","12","0","12","419","198","0","12","0","12","0","12","0","12","19","30","0","12","20","32","0","12","92","87","116","99","71","86","0","12","0","12","0","12","39","61","0","12","0","12","0","12","38","60","0","12","0","12","0","12","24","39",
"1500000US170313106003","Block Group 3, Census Tract 3106, Cook County, Illinois","1354","477","630","252","25","40","24","38","0","12","0","12","0","12","25","39","0","12","28","40","95","72","84","105","147","88","0","12","0","12","23","37","19","31","0","12","85","93","5","8","48","75","22","32","0","12","0","12","0","12","724","274","0","12","36","58","24","37","0","12","19","30","25","40","0","12","156","126","126","108","0","12","52","61","90","84","0","12","61","73","0","12","0","12","43","68","0","12","42","67","50","78","0","12","0","12","0","12",
"1500000US170313107001","Block Group 1, Census Tract 3107, Cook County, Illinois","1322","275","700","172","19","22","10","15","18","28","15","16","7","12","16","17","10","15","43","43","74","40","123","114","61","72","28","31","46","37","79","77","38","42","9","11","10","12","8","11","31","35","21","26","6","10","5","6","23","20","622","173","21","24","10","14","8","13","0","12","0","12","0","12","8","13","78","68","71","46","73","41","35","28","15","15","25","28","105","109","45","39","14","16","8","11","13","22","56","46","9","15","0","12","16","16","12","11",
"1500000US170313108001","Block Group 1, Census Tract 3108, Cook County, Illinois","1215","482","645","293","0","12","66","73","26","40","22","35","0","12","0","12","0","12","18","29","251","197","36","58","0","12","0","12","42","46","0","12","119","105","17","24","35","55","0","12","13","21","0","12","0","12","0","12","0","12","570","257","0","12","0","12","0","12","16","26","0","12","56","85","0","12","46","52","85","80","52","62","0","12","36","40","0","12","70","106","77","60","0","12","0","12","0","12","73","65","59","62","0","12","0","12","0","12",
"1500000US170313108002","Block Group 2, Census Tract 3108, Cook County, Illinois","417","178","220","100","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","30","31","88","73","51","43","13","20","0","12","0","12","0","12","0","12","21","30","0","12","17","26","0","12","0","12","0","12","0","12","197","108","0","12","11","18","12","18","0","12","0","12","0","12","0","12","28","30","15","22","18","29","64","58","12","20","0","12","0","12","20","29","0","12","0","12","0","12","0","12","17","26","0","12","0","12","0","12",
"1500000US170313108003","Block Group 3, Census Tract 3108, Cook County, Illinois","2640","784","1203","384","152","135","65","69","22","34","75","87","67","65","0","12","0","12","40","46","90","81","165","112","57","67","66","69","128","102","0","12","104","78","18","29","10","15","33","54","11","17","0","12","66","62","33","52","1","3","1437","450","0","12","74","85","138","99","0","12","33","53","0","12","0","12","140","155","238","120","159","109","149","202","74","77","79","72","99","92","31","38","33","39","29","33","0","12","0","12","46","59","63","59","50","61","2","3",
"1500000US170313109001","Block Group 1, Census Tract 3109, Cook County, Illinois","1918","547","1009","281","53","64","0","12","132","115","0","12","31","47","0","12","49","60","35","56","121","76","150","123","68","69","67","62","89","66","38","44","0","12","104","87","25","41","28","44","19","35","0","12","0","12","0","12","0","12","909","304","0","12","33","52","32","52","46","53","32","50","0","12","0","12","38","45","145","92","166","119","63","59","80","72","54","58","38","45","20","33","19","29","40","67","0","12","71","80","2","3","0","12","30","50","0","12",
"1500000US170313109002","Block Group 2, Census Tract 3109, Cook County, Illinois","1232","450","667","243","133","102","33","55","92","82","0","12","25","42","0","12","0","12","28","31","54","48","117","92","70","83","33","63","0","12","9","13","30","48","0","12","11","18","0","12","0","12","32","47","0","12","0","12","0","12","565","249","0","12","79","75","71","64","51","56","17","27","0","12","44","47","8","14","35","40","107","67","58","49","0","12","31","42","0","12","12","17","0","12","0","12","0","12","0","12","31","47","0","12","0","12","21","33",
"1500000US170313109003","Block Group 3, Census Tract 3109, Cook County, Illinois","1833","617","848","294","29","41","13","20","34","56","29","46","9","15","31","48","112","91","71","82","83","58","51","51","73","84","61","55","18","28","46","58","59","68","16","24","15","24","0","12","14","22","0","12","15","25","37","46","32","39","985","407","0","12","48","73","39","46","192","126","17","26","18","28","0","12","59","59","114","81","69","57","54","57","78","71","74","74","79","81","0","12","21","32","25","39","0","12","0","12","0","12","66","106","32","39","0","12",
"1500000US170313201011","Block Group 1, Census Tract 3201.01, Cook County, Illinois","3886","1898","1837","813","52","87","63","99","0","12","0","12","6","8","6","12","4","9","8","9","267","229","223","196","119","161","184","131","130","149","121","89","155","224","47","80","105","127","248","384","37","63","0","12","14","33","48","79","0","12","2049","1129","53","84","126","156","0","12","0","12","84","131","0","12","0","12","32","52","211","184","181","139","79","127","275","209","89","89","0","12","46","63","0","12","0","12","560","693","0","12","126","203","187","236","0","12","0","12",
"1500000US170313201012","Block Group 2, Census Tract 3201.01, Cook County, Illinois","153","315","75","156","40","82","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","35","74","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","78","159","41","82","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","37","77","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170313201013","Block Group 3, Census Tract 3201.01, Cook County, Illinois","2541","612","1334","342","0","12","0","12","81","92","0","12","39","67","0","12","0","12","37","61","122","122","129","118","142","226","110","114","202","190","137","216","0","12","73","117","125","126","0","12","31","58","38","67","39","64","29","47","0","12","1207","364","0","12","95","93","0","12","0","12","0","12","0","12","0","12","0","12","115","110","257","175","12","21","186","146","84","143","51","82","0","12","134","142","96","110","0","12","70","88","38","61","40","68","29","47","0","12",
"1500000US170313201014","Block Group 4, Census Tract 3201.01, Cook County, Illinois","2306","625","708","259","0","12","23","37","0","12","0","12","0","12","0","12","0","12","0","12","30","56","14","24","225","153","0","12","109","116","104","119","32","55","0","12","9","16","0","12","22","38","47","78","16","25","29","46","48","78","1598","510","89","105","0","12","0","12","78","103","0","12","0","12","0","12","17","28","42","67","270","388","90","105","65","86","110","117","0","12","0","12","13","21","93","94","175","152","38","63","178","144","247","184","0","12","93","140",
"1500000US170313201021","Block Group 1, Census Tract 3201.02, Cook County, Illinois","3524","681","1701","461","0","12","0","12","42","52","0","12","106","163","0","12","0","12","51","82","865","413","310","181","87","94","0","12","104","81","22","52","62","99","1","2","1","2","1","2","0","12","49","80","0","12","0","12","0","12","1823","539","0","12","22","53","0","12","0","12","0","12","123","191","0","12","540","479","664","359","148","99","92","108","0","12","84","102","40","50","0","12","0","12","0","12","0","12","59","97","50","80","1","4","0","12","0","12",
"1500000US170313201022","Block Group 2, Census Tract 3201.02, Cook County, Illinois","832","437","404","231","0","12","0","12","0","12","0","12","4","8","0","12","3","9","0","12","58","96","23","47","254","246","0","12","0","12","62","100","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","428","220","49","47","0","12","0","12","0","12","9","12","0","12","4","9","0","12","20","41","144","163","139","203","0","12","63","103","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170313204001","Block Group 1, Census Tract 3204, Cook County, Illinois","3049","305","1471","236","3","6","3","6","0","12","5","8","457","117","181","87","84","89","167","78","75","44","141","116","29","22","11","11","20","17","24","20","68","32","13","11","45","29","9","9","39","38","78","39","16","13","3","7","0","12","1578","271","0","12","0","12","0","12","18","22","485","130","219","123","147","90","199","91","87","42","44","28","15","13","22","13","45","23","49","25","62","31","14","15","54","35","33","32","28","16","16","12","17","13","24","29","0","12",
"1500000US170313206001","Block Group 1, Census Tract 3206, Cook County, Illinois","2148","429","1074","258","56","47","0","12","0","12","0","12","0","12","0","12","18","28","74","66","269","114","223","111","155","88","95","74","15","25","0","12","10","16","16","30","0","12","0","12","128","181","15","24","0","12","0","12","0","12","1074","258","89","61","31","49","0","12","0","12","0","12","12","20","34","42","24","18","165","88","215","125","99","79","43","32","28","32","53","66","41","39","15","28","112","156","15","24","25","29","8","14","16","25","0","12","49","79",
"1500000US170313206002","Block Group 2, Census Tract 3206, Cook County, Illinois","2946","502","1600","286","74","80","0","12","0","12","0","12","6","12","15","18","31","33","83","84","264","125","479","170","104","64","71","88","63","50","108","91","84","92","110","135","45","43","0","12","0","12","48","77","15","25","0","12","0","12","1346","348","65","80","3","10","18","29","0","12","63","88","38","37","47","50","12","22","289","145","257","121","142","97","60","74","89","77","33","38","91","126","31","35","39","39","16","24","0","12","15","26","38","43","0","12","0","12",
"1500000US170313301011","Block Group 1, Census Tract 3301.01, Cook County, Illinois","2085","1008","981","569","41","68","0","12","0","12","0","12","0","12","0","12","0","12","0","12","63","104","470","593","306","210","37","61","0","12","0","12","0","12","18","59","0","12","0","12","0","12","46","78","0","12","0","12","0","12","1104","473","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","571","485","200","180","138","170","0","12","41","67","17","57","54","82","0","12","0","12","37","64","46","78","0","12","0","12","0","12",
"1500000US170313301012","Block Group 2, Census Tract 3301.01, Cook County, Illinois","2997","993","1066","541","0","12","26","65","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","55","91","75","111","129","140","104","162","59","88","0","12","257","393","0","12","48","77","182","105","50","83","81","91","0","12","1931","704","0","12","209","182","0","12","0","12","0","12","0","12","0","12","28","49","0","12","276","232","143","135","122","102","132","172","93","72","249","124","0","12","0","12","109","104","48","77","48","84","395","545","79","87","0","12",
"1500000US170313301021","Block Group 1, Census Tract 3301.02, Cook County, Illinois","1008","541","553","357","64","102","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","314","283","175","205","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","455","309","0","12","51","121","0","12","0","12","0","12","0","12","0","12","35","56","108","174","174","148","87","124","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170313301022","Block Group 2, Census Tract 3301.02, Cook County, Illinois","3140","1164","1031","404","0","12","0","12","0","12","0","12","29","49","0","12","0","12","71","84","327","261","233","165","126","164","115","126","44","75","0","12","0","12","0","12","86","100","0","12","0","12","0","12","0","12","0","12","0","12","2109","939","125","141","63","112","0","12","0","12","0","12","96","150","0","12","0","12","502","345","549","369","42","67","60","108","102","117","0","12","455","528","0","12","0","12","0","12","0","12","115","130","0","12","0","12","0","12",
"1500000US170313301023","Block Group 3, Census Tract 3301.02, Cook County, Illinois","3660","917","1700","443","71","114","0","12","0","12","0","12","0","12","0","12","37","60","0","12","279","182","386","214","150","175","18","29","318","250","93","105","262","250","0","12","0","12","0","12","86","92","0","12","0","12","0","12","0","12","1960","577","71","116","0","12","0","12","0","12","0","12","0","12","0","12","13","24","317","171","377","203","294","382","268","240","108","107","243","233","163","205","0","12","43","61","63","82","0","12","0","12","0","12","0","12","0","12",
"1500000US170313301024","Block Group 4, Census Tract 3301.02, Cook County, Illinois","1588","700","685","439","189","231","70","115","0","12","0","12","0","12","0","12","0","12","0","12","32","53","0","12","240","210","0","12","37","62","48","82","0","12","0","12","32","52","0","12","0","12","37","71","0","12","0","12","0","12","903","372","83","134","37","62","0","12","0","12","0","12","0","12","0","12","0","12","0","12","76","88","234","203","0","12","37","62","41","69","0","12","0","12","44","71","36","58","42","70","0","12","273","298","0","12","0","12",
"1500000US170313301031","Block Group 1, Census Tract 3301.03, Cook County, Illinois","1584","529","910","375","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","230","285","0","12","154","183","0","12","128","203","314","291","31","34","0","12","6","13","7","16","0","12","13","15","0","12","7","16","20","19","674","389","10","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","308","312","42","69","9","24","39","68","91","136","67","110","45","68","0","12","14","32","7","15","0","12","0","12","7","15","14","29","21","35",
"1500000US170313301032","Block Group 2, Census Tract 3301.03, Cook County, Illinois","2794","773","1562","567","0","12","23","74","55","97","0","12","0","12","0","12","0","12","86","139","197","183","420","346","0","12","39","64","51","88","287","243","246","225","158","258","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1232","370","0","12","78","95","22","75","0","12","0","12","0","12","0","12","0","12","270","208","87","96","0","12","138","126","96","110","53","86","335","259","114","177","0","12","39","63","0","12","0","12","0","12","0","12","0","12",
"1500000US170313301033","Block Group 3, Census Tract 3301.03, Cook County, Illinois","2591","627","1078","508","0","12","0","12","324","215","0","12","0","12","0","12","0","12","61","102","152","183","64","106","338","396","33","50","0","12","42","87","0","12","0","12","0","12","0","12","64","89","0","12","0","12","0","12","0","12","1513","344","49","129","64","94","0","12","0","12","0","12","0","12","0","12","0","12","448","318","132","115","153","187","191","145","0","12","291","157","0","12","42","69","0","12","109","112","34","90","0","12","0","12","0","12","0","12",
"1500000US170313302001","Block Group 1, Census Tract 3302, Cook County, Illinois","706","181","260","95","13","22","11","18","36","39","0","12","0","12","0","12","0","12","0","12","0","12","11","20","0","12","13","23","0","12","0","12","0","12","8","13","25","39","0","12","1","2","68","56","23","35","37","44","14","22","446","158","0","12","61","54","35","42","20","25","0","12","0","12","0","12","0","12","11","19","33","41","23","33","29","29","15","26","0","12","0","12","0","12","33","42","22","36","53","52","36","38","60","52","7","11","8","12",
"1500000US170313302002","Block Group 2, Census Tract 3302, Cook County, Illinois","3198","517","1367","267","93","50","106","94","46","40","43","32","13","19","2","5","0","12","18","29","144","119","93","90","147","78","102","96","178","98","88","45","121","78","62","40","30","28","0","12","38","32","23","20","13","14","7","11","0","12","1831","324","225","153","74","43","201","121","43","47","28","30","0","12","16","25","12","21","164","122","90","39","105","54","165","91","141","60","150","73","164","71","8","13","93","60","14","17","29","24","64","34","45","42","0","12","0","12",
"1500000US170313403001","Block Group 1, Census Tract 3403, Cook County, Illinois","1915","314","832","147","121","64","8","12","77","43","7","11","0","12","0","12","22","20","40","33","49","43","33","28","64","25","17","17","106","55","60","38","37","32","20","16","21","18","32","35","20","29","22","23","33","33","6","10","37","40","1083","226","12","14","71","27","137","89","27","27","19","20","0","12","12","12","33","25","42","33","123","74","14","15","84","37","77","45","56","41","79","43","23","20","13","15","11","12","35","31","107","84","17","17","49","35","42","30",
"1500000US170313404001","Block Group 1, Census Tract 3404, Cook County, Illinois","1750","384","907","248","46","40","40","38","36","39","23","23","67","54","19","24","30","22","28","28","69","35","54","41","53","43","34","39","85","43","50","35","68","36","24","23","13","14","105","116","10","12","5","7","8","16","32","27","8","14","843","204","52","56","21","29","36","33","36","23","21","23","0","12","42","52","26","24","50","35","77","49","70","46","27","24","71","38","71","48","59","47","34","29","6","10","28","29","30","29","9","10","11","22","27","19","39","37",
"1500000US170313405001","Block Group 1, Census Tract 3405, Cook County, Illinois","1535","225","730","164","32","39","11","20","15","20","0","12","7","12","0","12","11","13","38","29","47","39","87","58","14","15","49","33","43","33","45","40","20","23","51","82","14","22","12","13","55","36","79","45","63","44","29","23","8","11","805","152","28","25","28","28","9","12","7","9","20","29","0","12","15","25","87","81","30","28","44","33","26","22","55","31","31","27","14","20","15","16","6","9","6","9","34","26","15","17","81","47","140","108","41","34","73","50",
"1500000US170313406001","Block Group 1, Census Tract 3406, Cook County, Illinois","1036","223","341","94","0","12","20","19","63","49","31","23","0","12","26","25","0","12","93","78","0","12","13","18","27","20","0","12","7","10","12","16","12","14","13","14","0","12","0","12","18","21","0","12","6","10","0","12","0","12","695","185","108","93","100","65","25","21","0","12","23","22","24","21","0","12","42","40","78","65","0","12","27","22","32","25","21","19","51","33","31","22","4","6","5","7","52","43","20","21","30","21","10","15","12","13","0","12",
